form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head
hazában	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	haza	47	nmod:obl	42
édes	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	édes	48	amod:att	51
vagy	" "	.	CCONJ	_	_	vagy	49	cc	50
édes	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	édes	50	conj	48
édes	"\r\n"	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	édes	51	nsubj	55
Ezt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	52	obj	59
persze	" "	.	ADV	_	_	persze	53	advmod:mode	55
el	" "	p21	ADV	_	_	el	54	compound:preverb	59
lehetne	" "	.	VERB	_	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	55	conj	42
nem-költői	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nem-költői	56	amod:att	57
módon	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mód	57	nmod:obl	59
is	" "	.	CCONJ	_	_	is	58	cc	57
mondani	""	v21	VERB	_	VerbForm=Inf|Voice=Act	mond	59	xcomp	55
,	" "	.	PUNCT	_	_	,	60	punct	64
de	" "	.	CCONJ	_	_	de	61	cc	64
mennyivel	" "	.	ADV	_	PronType=Int	mennyivel	62	advmod:mode	63
nagyobb	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nagy	63	amod:att	64
dolog	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	dolog	64	conj	55
,	" "	.	PUNCT	_	_	,	65	punct	64
ha	" "	.	SCONJ	_	_	ha	66	mark	70
ez	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	67	nsubj	70
költői	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	költői	68	amod:att	69
megfogalmazást	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	megfogalmazás	69	obj	70
kap	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kap	70	csubj	64
.	" "	.	PUNCT	_	_	.	71	punct	55

"	"\r\n"	.	PUNCT	_	_	"	1	punct	6
Ottan	" "	.	ADV	_	_	ottan	2	advmod:tlocy	6
aztán	" "	.	ADV	_	_	aztán	3	advmod:tlocy	6
meg	" "	p22	PART	_	_	meg	4	compound:preverb	6
sem	" "	.	ADV	_	PronType=Neg	sem	5	advmod	6
állva	""	v22	ADV	_	_	állva	6	root	0
?	"\r\n"	.	PUNCT	_	_	?	7	punct	6

Akkor	" "	.	ADV	_	PronType=Dem	akkor	1	advmod:tlocy	5
most	" "	.	ADV	_	_	most	2	advmod:tlocy	5
el	" "	p23	ADV	_	_	el	3	compound:preverb	5
fogja	" "	.	AUX	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act	fog	4	aux	5
kaparni	""	v23	VERB	_	VerbForm=Inf|Voice=Act	kapar	5	root	0
.	"\r\n"	.	PUNCT	_	_	.	6	punct	5

Továbbá	" "	.	CCONJ	_	_	továbbá	1	cc	4
föl	" "	p24	ADV	_	Degree=Pos	föl	2	compound:preverb	4
fog	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act	fog	3	root	0
kelni	" "	v24	VERB	_	VerbForm=Inf|Voice=Act	kel	4	xcomp	3
a	" "	.	DET	_	Definite=Def|PronType=Art	a	5	det	6
nap	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nap	6	nsubj	4
,	" "	.	PUNCT	_	_	,	7	punct	12
a	" "	.	DET	_	Definite=Def|PronType=Art	a	8	det	9
fű	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fű	9	nsubj	12
sárgásan	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	sárgás	10	amod:mode	11
izzani	" "	.	VERB	_	VerbForm=Inf|Voice=Act	izz	11	xcomp	12
kezd	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kezd	12	advcl	3
,	" "	.	PUNCT	_	_	,	13	punct	12
s	" "	.	CCONJ	_	_	s	14	cc	33
a	" "	.	DET	_	Definite=Def|PronType=Art	a	15	det	16
távolban	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	távol	16	nmod:obl	11
a	" "	.	DET	_	Definite=Def|PronType=Art	a	17	det	18
város	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	város	18	obl	33
fölött	""	.	ADP	_	_	fölött	19	case	18
,	" "	.	PUNCT	_	_	,	20	punct	22
az	" "	.	DET	_	Definite=Def|PronType=Art	az	21	det	22
öttízes	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	öttízes	22	obl	33
és	" "	.	CCONJ	_	_	és	23	cc	25
az	" "	.	DET	_	Definite=Def|PronType=Art	az	24	det	25
öthúszas	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	öthúszas	25	conj	22
fölött	" "	.	ADP	_	_	fölött	26	case	22
a	" "	.	DET	_	Definite=Def|PronType=Art	a	27	det	28
kéményekből	" "	.	NOUN	_	Case=Ela|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	kémény	28	nmod:obl	33
mint	" "	.	SCONJ	_	_	mint	29	mark	30
távozó	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	távozó	30	amod:att	32
nagy	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nagy	31	amod:att	32
halak	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	hal	32	nsubj	33
úsznak	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	úsz	33	conj	12
elő	" "	.	ADV	_	Degree=Pos	elő	34	compound:preverb	33
a	" "	.	DET	_	Definite=Def|PronType=Art	a	35	det	39
koszosabbnál	" "	.	ADJ	_	Case=Ade|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	koszos	36	nmod:obl	37
koszosabb	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	koszos	37	amod:att	39
lila	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	lila	38	amod:att	39
felhők	""	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	fél	39	nsubj	33
.	"\r\n"	.	PUNCT	_	_	.	40	punct	3

Nem	" "	.	ADV	_	PronType=Neg	nem	1	advmod	2
ártott	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	árt	2	root	0
volna	""	.	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|Voice=Act	volna	3	cop	2
,	" "	.	PUNCT	_	_	,	4	punct	2
ha	" "	.	SCONJ	_	_	ha	5	mark	11
a	" "	.	DET	_	Definite=Def|PronType=Art	a	6	det	7
mészégető	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mészégető	7	obj	11
pár	" "	.	DET	_	Definite=Ind|PronType=Ind	pár	8	det	9
nappal	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nap	9	nmod:obl	11
hamarabb	" "	.	ADV	_	_	hamar	10	advmod:locy	11
érkezik	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	érkezik	11	advcl	2
.	" "	.	PUNCT	_	_	.	12	punct	2

Be	" "	p25	ADV	_	Degree=Pos	be	1	compound:preverb	4
lehetett	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	lehet	2	aux	4
volna	" "	.	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|Voice=Act	volna	3	aux	4
durrantani	" "	v25	VERB	_	VerbForm=Inf|Voice=Act	durrant	4	root	0
a	" "	.	DET	_	Definite=Def|PronType=Art	a	5	det	6
vendégek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	vendég	6	nmod:att	7
fogadására	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	fogadás	7	nmod:obl	8
szánt	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	szánt	8	amod:att	9
szobába	""	.	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szoba	9	nmod:obl	4
.	"\r\n"	.	PUNCT	_	_	.	10	punct	4

Később	" "	.	ADV	_	_	később	1	advmod:tlocy	2
tudtam	" "	v26	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	tud	2	root	0
csak	" "	.	ADV	_	_	csak	3	advmod:mode	2
meg	""	p26	PART	_	_	meg	4	compound:preverb	2
,	" "	.	PUNCT	_	_	,	5	punct	2
hogy	" "	.	SCONJ	_	_	hogy	6	mark	14
a	" "	.	DET	_	Definite=Def|PronType=Art	a	7	det	8
partraszállás	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	partraszállás	8	nmod	14
óta	" "	.	ADP	_	_	óta	9	case	8
Playa	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Playa	10	nsubj	14
Giron	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Giron	11	flat:name	10
nem	" "	.	ADV	_	PronType=Neg	nem	12	advmod	14
kizárólag	" "	.	ADV	_	_	kizárólag	13	advmod:mode	14
fürdőtelep	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fürdőtelep	14	ccomp:obj	2
,	" "	.	PUNCT	_	_	,	15	punct	18
hanem	" "	.	CCONJ	_	_	hanem	16	cc	18
halászati	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	halászati	17	amod:att	18
iskolaközpont	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	iskolaközpont	18	conj	14
is	""	.	CCONJ	_	_	is	19	cc	14
.	"\r\n"	.	PUNCT	_	_	.	20	punct	2

De	" "	.	CCONJ	_	_	de	1	cc	4
a	" "	.	DET	_	Definite=Def|PronType=Art	a	2	det	3
halált	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	halál	3	obj	4
-	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	-	4	root	0
az	" "	.	DET	_	Definite=Def|PronType=Art	az	5	det	7
elnyújtható	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	elnyújtható	6	amod:att	7
ravaszkodások	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	ravaszkodás	7	obl	4
ellenére	" "	.	ADP	_	_	ellenére	8	case	7
-	" "	.	PUNCT	_	_	-	9	punct	4
egyszer	" "	.	ADV	_	_	egyszer	10	advmod:tlocy	13
mégiscsak	" "	.	ADV	_	_	mégiscsak	11	advmod:mode	13
be	" "	p27	ADV	_	Degree=Pos	be	12	compound:preverb	14
kellett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	kell	13	conj	4
vallanunk	""	v27	VERB	_	Number=Plur|Person=3|VerbForm=Inf|Voice=Act	vall	14	xcomp	13
.	"\r\n"	.	PUNCT	_	_	.	15	punct	4

Gondoljuk	" "	v28	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	gondol	1	root	0
csak	" "	.	ADV	_	_	csak	2	advmod:mode	1
el	" "	p28	ADV	_	_	el	3	compound:preverb	1
-	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-	4	nsubj	7
Adyt	" "	.	PROPN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Adyt	5	flat:name	4
idézve	" "	.	ADV	_	VerbForm=Conv	idézve	6	advmod:mode	1
-	""	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	-	7	nsubj	1
,	" "	.	PUNCT	_	_	,	8	punct	1
hogy	" "	.	SCONJ	_	_	hogy	9	mark	17
a	" "	.	DET	_	Definite=Def|PronType=Art	a	10	det	13
nagy	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nagy	11	amod:att	13
vallási	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	vallási	12	amod:att	13
háborúságok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	háborúság	13	nmod:att	14
idején	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	idő	14	nmod:obl	17
Ázsia	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Ázsia	15	nmod:att	16
peremén	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	perem	16	nmod:obl	17
akadt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	akad	17	csubj	7
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	18	det	20
töredék	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	töredék	19	amod:att	20
ország	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ország	20	nsubj	17
,	" "	.	PUNCT	_	_	,	21	punct	17
amely	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	amely	22	nsubj	24
ki	" "	p29	ADV	_	Degree=Pos	ki	23	compound:preverb	25
merte	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	mer	24	acl	20
jelenteni	""	v29	VERB	_	VerbForm=Inf|Voice=Act	jelent	25	xcomp	24
,	" "	.	PUNCT	_	_	,	26	punct	24
hogy	" "	.	SCONJ	_	_	hogy	27	mark	35
az	" "	.	DET	_	Definite=Def|PronType=Art	az	28	det	29
embereknek	" "	.	NOUN	_	Case=Dat|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	ember	29	nmod:att	31
a	" "	.	DET	_	Definite=Def|PronType=Art	a	30	det	31
hite	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	hite	31	nsubj	35
az	" "	.	DET	_	Definite=Def|PronType=Art	az	32	det	33
ő	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ő	33	nsubj	35
külön	" "	.	DET	_	Definite=Ind|PronType=Ind	kül	34	det	35
dolguk	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=3	dolog	35	advcl	24
.	"\r\n"	.	PUNCT	_	_	.	36	punct	1

Az	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	1	nsubj	5
például	" "	.	ADV	_	_	például	2	advmod:mode	5
meg	" "	p30	PART	_	_	meg	3	compound:preverb	5
sem	" "	.	ADV	_	PronType=Neg	sem	4	advmod	5
fordult	" "	v30	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	fordul	5	root	0
az	" "	.	DET	_	Definite=Def|PronType=Art	az	6	det	7
agyunkban	""	.	PRON	_	Case=Ine|Number=Plur|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	agy	7	nmod:obl	5
,	" "	.	PUNCT	_	_	,	8	punct	5
hogy	" "	.	SCONJ	_	_	hogy	9	mark	16
százmilliók	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	százmillió	10	nmod:att	12
lelki	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	lelki	11	amod:att	12
kiüresedése	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	kiüresedés	12	nsubj	5
,	" "	.	PUNCT	_	_	,	13	punct	14
elfáradása	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	el+fáradás	14	conj	12
,	" "	.	PUNCT	_	_	,	15	punct	14
undora	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	undora	16	conj	12
anélkül	" "	.	PRON	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	anél	17	nmod:obl	12
is	""	.	CCONJ	_	_	is	18	cc	12
,	" "	.	PUNCT	_	_	,	19	punct	5
hogy	" "	.	SCONJ	_	_	hogy	20	mark	24
ennek	" "	.	PRON	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	21	nmod:att	23
a	" "	.	DET	_	Definite=Def|PronType=Art	a	22	det	23
folyamatnak	" "	.	NOUN	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	folyamat	23	nmod:att	24
neve	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	név	24	nsubj	29
volna	""	.	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|Voice=Act	volna	25	cop	24
,	" "	.	PUNCT	_	_	,	26	punct	24
nagyobb	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nagy	27	amod:att	29
hatású	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hatású	28	amod:att	29
forradalom	" "	.	NOUN	_	Case=Nom|Number=Sing	forradalom	29	conj	5
lehet	""	.	AUX	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	30	cop	29
,	" "	.	PUNCT	_	_	,	31	punct	29
mint	" "	.	SCONJ	_	_	mint	32	mark	45
amilyen	" "	.	PRON	_	Case=Nom|Number=Sing|Person=3|PronType=Rel	amilyen	33	nsubj	45
a	" "	.	DET	_	Definite=Def|PronType=Art	a	34	det	35
Nagy	" "	.	PROPN	_	Case=Nom|Number=Sing	Nagy	35	nmod:att	36
Októberi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	októberi	36	advcl	29
volt	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	37	cop	29
vagy	" "	.	CCONJ	_	_	vagy	38	cc	39
1956	""	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	1956	39	conj	36
,	" "	.	PUNCT	_	_	,	40	punct	42
illetve	" "	.	CCONJ	_	_	illetve	41	cc	42
1968.	"\r\n"	.	ADJ	_	Case=Nom|NumType=Ord|Number=Sing	1968.	42	conj	39
És	" "	.	CCONJ	_	_	és	43	cc	44
már	" "	.	ADV	_	_	már	44	advmod:tlocy	45
húzta	" "	v31	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	húz	45	acl	29
is	" "	.	ADV	_	_	is	46	advmod:mode	45
fel	" "	p31	ADV	_	Degree=Pos	fel	47	compound:preverb	45
a	" "	.	DET	_	Definite=Def|PronType=Art	a	48	det	49
gipszlábát	""	.	NOUN	_	Case=Acc|Number=Sing	gipszláb	49	obj	45
.	"\r\n"	.	PUNCT	_	_	.	50	punct	5

-	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-	1	nmod:obl	4
Meg	" "	p32	PART	_	_	meg	2	compound:preverb	4
akart	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	akar	3	root	0
torolni	" "	v32	VERB	_	VerbForm=Inf|Voice=Act	torol	4	xcomp	3
valamit	""	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	valamit	5	obj	4
,	" "	.	PUNCT	_	_	,	6	punct	8
de	" "	.	CCONJ	_	_	de	7	cc	8
kizökkentettem	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	kizökkent	8	conj	3
a	" "	.	DET	_	Definite=Def|PronType=Art	a	9	det	11
lelki	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	lelki	10	amod:att	11
egyensúlyából	""	.	NOUN	_	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	egyensúlya	11	nmod:obl	8
!	"\r\n"	.	PUNCT	_	_	!	12	punct	8
-	" "	.	PUNCT	_	_	-	13	punct	8
Hogy	" "	.	SCONJ	_	_	hogy	14	mark	15
láttad	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	lát	15	advcl	8
,	" "	.	PUNCT	_	_	,	16	punct	15
te	" "	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	te	17	conj	15
locsifecsi	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	locsifecsi	18	nsubj	17
?	" "	.	PUNCT	_	_	?	19	punct	3

Be	" "	p33	ADV	_	Degree=Pos	be	1	compound:preverb	3
volt	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	2	cop	3
kötve	" "	v33	ADV	_	VerbForm=Conv	kötve	3	root	0
a	" "	.	DET	_	Definite=Def|PronType=Art	a	4	det	5
szemed	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	szemed	5	nsubj	3
!	"\r\n"	.	PUNCT	_	_	!	6	punct	3

Féltettem	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	félt	1	root	0
is	""	.	CCONJ	_	_	is	2	cc	1
,	" "	.	PUNCT	_	_	,	3	punct	6
s	" "	.	CCONJ	_	_	s	4	cc	6
ki	" "	p34	ADV	_	Degree=Pos	ki	5	compound:preverb	7
akartam	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	akar	6	conj	1
vetni	" "	v34	VERB	_	VerbForm=Inf|Voice=Act	vet	7	xcomp	6
magamból	" "	.	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	maga	8	iobj	7
minden	" "	.	DET	_	Definite=Ind|PronType=Tot	minden	9	det	10
mást	""	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	más	10	obj	7
,	" "	.	PUNCT	_	_	,	11	punct	6
szégyenkezve	" "	.	ADV	_	VerbForm=Conv	szégyenkezve	12	advmod:mode	13
gondoltam	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	gondol	13	ccomp:obl	6
apám	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	apa	14	nmod:att	16
sokarcú	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	sokarcú	15	nmod:att	16
életére	""	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	élet	16	nmod:obl	13
.	""	.	PUNCT	_	_	.	17	punct	1
.	""	.	PUNCT	_	_	.	18	punct	1
.	"\r\n"	.	PUNCT	_	_	.	19	punct	1

"	" "	.	PUNCT	_	_	"	1	root	0

Mutasd	" "	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	mutasd	1	root	0
csak	" "	.	ADV	_	_	csak	2	advmod:mode	1
a	" "	.	DET	_	Definite=Def|PronType=Art	a	3	det	4
szemüvegedet	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szemüvegedet	4	obj	1
"	""	.	PUNCT	_	_	"	5	punct	7
,	" "	.	PUNCT	_	_	,	6	punct	7
odanyúlt	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	odanyúl	7	conj	1
,	" "	.	PUNCT	_	_	,	8	punct	7
el	" "	p35	ADV	_	_	el	9	compound:preverb	11
akartam	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	akar	10	conj	1
kapni	" "	v35	VERB	_	VerbForm=Inf|Voice=Act	kap	11	xcomp	10
a	" "	.	DET	_	Definite=Def|PronType=Art	a	12	det	13
