form	wsafter	testid
előírásait	" "	.
be	" "	p1
kell	" "	.
tartani	" "	v1
,	" "	.
vagyis	" "	.
a	" "	.
hiányzásokat	" "	.
az	" "	.
önkormányzatnak	" "	.
le	" "	p2
kell	" "	.
jelenteni	" "	v2
.	"\r\n"	.

Hornyák	" "	.
Dániel	""	.
:	" "	.
-	" "	.
Maximálisan	""	.
,	" "	.
maximálisan	" "	.
embert	" "	.
és	" "	.
időt	" "	.
kíván	""	.
,	" "	.
hogyha	" "	.
valaki	" "	.
szeretne	" "	.
valamit	" "	.
alkotni	""	.
,	" "	.
akkor	" "	.
az	" "	.
egész	" "	.
lényét	""	.
,	" "	.
bele	" "	p1
kell	""	.
,	" "	.
hogy	" "	.
adja	" "	v1
,	" "	.
és	" "	.
minden	" "	.
idejét	" "	.
bele	" "	p2
kell	" "	.
ebbe	" "	.
adni	" "	v2
.	"\r\n"	.

Majtényi	" "	.
László	""	.
:	" "	.
-	" "	.
Erre	" "	.
nincs	" "	.
jogi	" "	.
precedens	""	.
,	" "	.
meg	" "	p1
fogjuk	" "	.
látni	" "	v1
,	" "	.
hogy	" "	.
mi	" "	.
történik	""	.
,	" "	.
valójában	" "	.
tényleg	" "	.
előállhat	" "	.
olyan	" "	.
helyzet	""	.
,	" "	.
hogy	" "	.
a	" "	.
frekvencián	" "	.
nem	" "	.
szól	" "	.
semmi	""	.
,	" "	.
akár	" "	.
ez	" "	.
meg	" "	p2
is	" "	.
történhet	" "	v2
.	"\r\n"	.

Bába	" "	.
Julianna	""	.
:	" "	.
-	" "	.
Természetesen	""	.
,	" "	.
ahogy	" "	.
az	" "	.
általunk	" "	.
elkészített	" "	.
és	" "	.
teszem	" "	.
hozzá	" "	.
szerintem	" "	.
például	" "	.
ezt	" "	.
a	" "	.
kalkulátort	" "	.
sem	" "	.
elsődlegesen	" "	.
nekünk	" "	.
kellett	" "	.
volna	" "	.
elkészíteni	""	.
,	" "	.
hanem	" "	.
mondjuk	" "	.
bármilyen	" "	.
más	" "	.
állami	" "	.
szervnek	""	.
,	" "	.
ami	" "	.
viszonylag	" "	.
objektívan	" "	.
megmutatja	" "	.
azt	""	.
,	" "	.
hogy	" "	.
a	" "	.
jelenleg	" "	.
ismert	" "	.
tudásunk	" "	.
alapján	""	.
,	" "	.
teszem	" "	.
hozzá	""	.
,	" "	.
azon	" "	.
jelenleg	" "	.
ismert	" "	.
tudásunk	" "	.
alapján	""	.
,	" "	.
amit	" "	.
vélhetően	" "	.
már	" "	.
februárban	" "	.
meg	" "	p1
fognak	" "	.
változtatni	" "	v1
,	" "	.
ha	" "	.
igazak	" "	.
a	" "	.
kormány	" "	.
bejelentései	""	.
,	" "	.
miszerint	" "	.
hozzá	" "	p2
kíván	" "	.
nyúlni	" "	v2
a	" "	.
nyugdíjrendszerhez	" "	.
is	""	.
,	" "	.
már	" "	.
meg	" "	p3
fognak	" "	.
változni	" "	v3
,	" "	.
tehát	" "	.
egy	" "	.
olyan	" "	.
kalkulátorral	""	.
,	" "	.
ha	" "	.
lefuttatja	" "	.
az	" "	.
ember	" "	.
a	" "	.
jelenlegi	" "	.
élethelyzetét	""	.
,	" "	.
szolgálati	" "	.
időt	""	.
,	" "	.
nettó	" "	.
jövedelmét	""	.
,	" "	.
stb.-stb	""	.
,	" "	.
akkor	" "	.
ezzel	" "	.
azért	" "	.
már	" "	.
egy	" "	.
viszonylag	" "	.
objektív	" "	.
kapaszkodót	" "	.
kaphat	""	.
,	" "	.
és	" "	.
ez	" "	.
a	" "	.
kalkulátor	" "	.
rendkívül	" "	.
konzervatív	" "	.
módon	" "	.
mutatja	" "	.
azt	""	.
,	" "	.
hogy	" "	.
kinek	" "	.
érdemes	" "	.
maradni	" "	.
és	" "	.
kinek	" "	.
érdemes	" "	.
visszalépni	""	.
.	"\r\n"	.

És	" "	.
ez	" "	.
a	" "	.
hálózatépítés	" "	.
az	""	.
,	" "	.
ami	" "	.
szerintem	" "	.
ezt	" "	.
a	" "	.
Tusványos	" "	.
Intézetet	" "	.
is	""	.
,	" "	.
létre	" "	p1
fogja	" "	.
hozni	" "	v1
.	"\r\n"	.

Azt	" "	.
mondta	""	.
,	" "	.
hogy	" "	.
ehhez	" "	.
az	" "	.
egészhez	""	.
,	" "	.
amit	" "	.
leírt	""	.
,	" "	.
tulajdonképpen	" "	.
hozzá	" "	p1
lehet	" "	.
nyúlni	" "	v1
,	" "	.
tehát	" "	.
ez	" "	.
egy	" "	.
vitaanyag	" "	.
és	" "	.
örülne	" "	.
annak	""	.
,	" "	.
hogyha	" "	.
érkeznének	" "	.
javaslatok	""	.
.	"\r\n"	.

Leonov	" "	.
Péter	""	.
:	" "	.
-	" "	.
A	" "	.
tulajdonosok	" "	.
el	" "	p1
vannak	" "	.
kötelezve	" "	v1
a	" "	.
MALÉV	" "	.
mellett	" "	.
és	" "	.
megfelelő	" "	.
pénzforrást	" "	.
fognak	" "	.
biztosítani	" "	.
a	" "	.
cégnek	""	.
,	" "	.
10	" "	.
milliárd	" "	.
forint	" "	.
körüli	" "	.
összeget	""	.
.	"\r\n"	.

Ugye	" "	.
itt	" "	.
az	" "	.
Enigma	" "	.
német	" "	.
rejtjelező	" "	.
rendszernek	" "	.
a	" "	.
feltöréséről	" "	.
és	" "	.
hát	" "	.
az	" "	.
ún.	" "	.
ultraprogramról	" "	.
van	" "	.
szó	""	.
,	" "	.
ahol	" "	.
több	" "	.
10	" "	.
ezer	" "	.
lehallgató	""	.
,	" "	.
rejtjelfejtő	" "	.
és	" "	.
értelmező	""	.
,	" "	.
elemző	" "	.
munkájával	" "	.
a	" "	.
nyugati	" "	.
szövetségesek	" "	.
építettek	" "	.
egy	" "	.
nagyon	" "	.
részletes	" "	.
képet	" "	.
a	" "	.
német	" "	.
birodalom	" "	.
működéséről	""	.
,	" "	.
különösen	" "	.
a	" "	.
fegyveres	" "	.
erők	""	.
,	" "	.
de	" "	.
az	" "	.
egész	" "	.
birodalom	" "	.
működéséről	" "	.
és	" "	.
éveken	" "	.
keresztül	" "	.
szorgalmasan	" "	.
mindent	" "	.
megfejtettek	""	.
,	" "	.
amit	" "	.
csak	" "	.
le	" "	p1
tudtak	" "	.
hallgatni	" "	v1
,	" "	.
az	" "	.
időjárás-jelentéstől	" "	.
a	" "	.
leltáron	" "	.
át	" "	.
a	" "	.
Hitler	" "	.
személyes	" "	.
parancsaiig	" "	.
és	" "	.
a	" "	.
végén	" "	.
ebből	" "	.
tényleg	" "	.
nagyon	" "	.
hasznos	" "	.
információkhoz	" "	.
jutottak	""	.
.	"\r\n"	.

-	" "	.
Lépjünk	" "	.
egy	" "	.
picit	" "	.
közelebb	" "	.
a	" "	.
hölgyekhez	""	.
,	" "	.
mert	" "	.
nemcsak	" "	.
az	" "	.
Önök	" "	.
számára	" "	.
fontos	" "	.
az	""	.
,	" "	.
hogy	" "	.
el	" "	p1
tudtak	" "	.
indulni	" "	v1
,	" "	.
hanem	" "	.
az	" "	.
itt	" "	.
élők	" "	.
számára	" "	.
is	""	.
,	" "	.
hiszen	" "	.
jó	" "	.
néhány	" "	.
munkahelyet	" "	.
teremtettek	" "	.
egy	" "	.
olyan	" "	.
térségben	""	.
,	" "	.
Zala-megyében	""	.
,	" "	.
ahol	" "	.
meglehetősen	" "	.
kevés	" "	.
munkahely	" "	.
van	""	.
.	"\r\n"	.

Sőt	""	.
,	" "	.
két	" "	.
aktivistát	" "	.
be	" "	p1
is	" "	.
vittek	" "	v1
egy	" "	.
időre	" "	.
a	" "	.
rendőrségre	""	.
,	" "	.
hogy	" "	.
elbeszélgessenek	" "	.
velük	""	.
.	"\r\n"	.

Bertha	" "	.
Szilvia	""	.
:	" "	.
-	" "	.
Nagyon	""	.
,	" "	.
talán	" "	.
nagyon	" "	.
minimálisat	" "	.
felfedezhetünk	""	.
,	" "	.
de	" "	.
olyan	" "	.
mértékben	" "	.
ellensúlyozza	" "	.
a	" "	.
sok	" "	.
negatívum	""	.
,	" "	.
hogy	" "	.
egyszerűen	" "	.
összességében	" "	.
már	" "	.
nem	" "	.
vállalható	""	.
,	" "	.
tehát	" "	.
hallottam	""	.
,	" "	.
hogy	" "	.
megkérdezték	" "	.
a	" "	.
többi	" "	.
ellenzéki	" "	.
pártot	""	.
,	" "	.
hogy	" "	.
hát	" "	.
fognak	" "	.
módosítókat	" "	.
benyújtani	""	.
,	" "	.
ez	" "	.
egy	" "	.
nagyon	" "	.
komoly	" "	.
elgondolkodtató	" "	.
kérdés	""	.
,	" "	.
hiszen	" "	.
ezt	" "	.
az	" "	.
egészet	" "	.
annyira	" "	.
át	" "	p1
kellene	" "	.
dolgozni	" "	v1
,	" "	.
hogy	" "	.
nem	" "	.
tudjuk	""	.
,	" "	.
hogy	" "	.
valóban	" "	.
mennyire	" "	.
lehet	" "	.
módosítókkal	" "	.
javítani	" "	.
rajta	""	.
.	"\r\n"	.

Rip.	""	.
:	" "	.
-	" "	.
Cser	" "	.
Ágnes	" "	.
az	" "	.
Egészségügyben	" "	.
Dolgozók	" "	.
Demokratikus	" "	.
Szakszervezetének	" "	.
elnöke	" "	.
arról	" "	.
beszélt	""	.
,	" "	.
meg	" "	p1
kell	" "	.
gátolni	" "	v1
,	" "	.
hogy	" "	.
a	" "	.
kormánypárti	" "	.
politikusok	" "	.
ismét	" "	.
megszavazzák	" "	.
a	" "	.
törvényt	""	.
.	"\r\n"	.

Ez	" "	.
nyilván	" "	.
attól	" "	.
függ	""	.
,	" "	.
hogy	" "	.
a	" "	.
beteg	" "	.
meg	" "	p1
tudja	" "	.
-e	" "	.
fizetni	" "	v1
.	"\r\n"	.

Mi	" "	.
nagyon	" "	.
óvatosan	" "	.
álltunk	" "	.
hozzá	" "	.
a	" "	.
kérdéshez	""	.
,	" "	.
és	" "	.
a	" "	.
klinikán	" "	.
ki	" "	p1
is	" "	.
próbáltuk	" "	v1
ezeket	" "	.
az	" "	.
eszközöket	""	.
.	"\r\n"	.

Riporter	""	.
:	" "	.
A	" "	.
helyettes	" "	.
államtitkár	" "	.
úgy	" "	.
reagált	""	.
:	" "	.
a	" "	.
következő	" "	.
években	" "	.
meg	" "	p1
fogják	" "	.
vizsgálni	" "	v1
,	" "	.
milyen	" "	.
távlati	" "	.
hatásai	" "	.
lesznek	" "	.
az	" "	.
intézkedésnek	""	.
.	"\r\n"	.

Én	" "	.
nagyon	" "	.
bízom	" "	.
benne	""	.
,	" "	.
hogy	" "	.
Magyarországon	" "	.
meg	" "	.
lesz	" "	.
az	" "	.
a	" "	.
politikai	" "	.
akarat	""	.
,	" "	.
ez	" "	.
egy	" "	.
politikán	" "	.
múlik	""	.
,	" "	.
és	" "	.
talán	" "	.
a	" "	.
szakemberek	" "	.
is	" "	.
be	" "	p1
fogják	" "	.
látni	" "	v1
,	" "	.
hogy	" "	.
mi	" "	.
most	" "	.
11-2	" "	.
millióan	" "	.
még	" "	.
beszéljük	" "	.
a	" "	.
Kárpát-medencében	" "	.
a	" "	.
magyart	""	.
,	" "	.
de	" "	.
egy	" "	.
olyan	" "	.
fokú	" "	.
erózió	" "	.
indult	" "	.
el	" "	.
a	" "	.
magyar	" "	.
nyelv	" "	.
esetében	""	.
,	" "	.
nem	" "	.
csak	" "	.
a	" "	.
nyelv	" "	.
romlást	" "	.
mondom	""	.
,	" "	.
itt	" "	.
a	" "	.
műveletlenséget	""	.
,	" "	.
a	" "	.
kulturálatlansággal	" "	.
egy	" "	.
olyan	" "	.
igénytelenség	" "	.
ütötte	" "	.
fel	" "	.
a	" "	.
fejét	" "	.
a	" "	.
nyelvhasználatban	""	.
,	" "	.
hogy	" "	.
mostmár	" "	.
az	" "	.
összes	" "	.
szóval	" "	.
mindent	" "	.
ki	" "	p2
lehet	" "	.
fejezni	" "	v2
gyakorlatilag	""	.
.	"\r\n"	.

Ez	" "	.
értelmetlen	""	.
,	" "	.
énszerintem	" "	.
a	" "	.
görög	" "	.
államadósságot	" "	.
el	" "	p1
kell	" "	.
engedni	" "	v1
és	" "	.
az	" "	.
országot	" "	.
egyidejűleg	" "	.
ki	" "	p2
kell	" "	.
vezetni	" "	v2
az	" "	.
eurozónából	""	.
.	"\r\n"	.

Batke	" "	.
Jánosné	""	.
:	" "	.
-	" "	.
A	" "	.
törvény	" "	.
nem	" "	.
írja	" "	v1
ezt	" "	.
elő	" "	p1
,	" "	.
tehát	" "	.
a	" "	.
bíróság	" "	.
is	" "	.
így	" "	.
foglalt	" "	.
állást	""	.
,	" "	.
a	" "	.
hosszú	" "	.
magyarázatban	" "	.
ez	" "	.
bőven	" "	.
szerepel	""	.
,	" "	.
úgyhogy	" "	.
ezt	" "	.
többször	" "	.
értelmeztük	""	.
,	" "	.
többekkel	" "	.
együtt	""	.
,	" "	.
és	""	.
,	" "	.
és	" "	.
gyakorlatilag	" "	.
a	" "	.
kereskedelem	" "	.
pont	" "	.
nem	" "	.
olyan	" "	.
szakma	""	.
,	" "	.
amit	""	.
,	" "	.
amit	" "	.
nem	" "	.
lehet	" "	.
hat	" "	.
napon	" "	.
keresztül	""	.
,	" "	.
amiben	" "	.
nem	" "	.
lehet	" "	.
hat	" "	.
napon	" "	.
keresztül	" "	.
kiszolgálni	" "	.
a	" "	.
vásárlót	""	.
,	" "	.
hiszen	" "	.
mén	" "	.
magam	" "	.
is	" "	.
vásárló	" "	.
vagyok	""	.
,	" "	.
és	" "	.
mindnyájan	" "	.
vásárlók	" "	.
vagyunk	""	.
,	" "	.
itt	" "	.
akik	" "	.
itt	" "	.
ülünk	" "	.
is	""	.
,	" "	.
tehát	" "	.
nem	" "	.
hiszem	""	.
,	" "	.
hogy	" "	.
mindnyájan	" "	.
vásárlunk	" "	.
a	" "	.
hét	" "	.
minden	" "	.
napján	""	.
,	" "	.
tehát	" "	.
hét	" "	.
napon	" "	.
át	""	.
,	" "	.
úgyhogy	" "	.
hat	" "	.
nap	" "	.
alatt	" "	.
bizonyára	" "	.
be	" "	p2
lehet	" "	.
vásárolni	" "	v2
,	" "	.
kulturáltan	""	.
,	" "	.
tisztességesen	""	.
,	" "	.
s	" "	.
tessék	" "	.
megnézni	""	.
,	" "	.
hogy	" "	.
a	" "	.
nagy	""	.
,	" "	.
nagy	" "	.
üzletek	" "	.
is	""	.
,	" "	.
ezek	" "	.
a	" "	.
hipermarketek	" "	.
vagy	" "	.
nagy	" "	.
szupermarketek	""	.
,	" "	.
most	" "	.
már	"\r\n"	.
Horváth	" "	.
Ádám	""	.
:	" "	.
Jól	" "	.
meg	" "	p1
szokott	" "	.
edzeni	" "	v1
minket	""	.
.	"\r\n"	.

A	" "	.
szociális	" "	.
törvény	" "	.
módosított	" "	.
rendelkezései	" "	.
szerint	" "	.
pontosan	" "	.
így	" "	.
írja	" "	.
le	" "	.
a	" "	.
37/B	" "	.
szakasznak	" "	.
a	" "	.
2.	" "	.
bekezdése	""	.
:	" "	.
"	" "	.
Az	" "	.
együttműködési	" "	.
kötelezettség	" "	.
súlyos	" "	.
vagy	" "	.
két	" "	.
éven	" "	.
belül	" "	.
történő	" "	.
ismételt	" "	.
megszegése	" "	.
esetén	" "	.
a	" "	.
rendszeres	" "	.
szociális	" "	.
segélyt	" "	.
meg	" "	p1
kell	" "	.
szüntetni	" "	v1
.	" "	.

"	"\r\n"	.
Ha	" "	.
meg	" "	p1
szeretnétek	" "	.
tekinteni	" "	v1
,	" "	.
akkor	" "	.
kattintsatok	" "	.
ide	""	.
.	"\r\n"	.

Stabil	" "	.
lábra	" "	.
helyezve	""	.
,	" "	.
92-ben	" "	.
elkezdve	""	.
,	" "	.
Az	" "	.
igazi	" "	.
Miszter	" "	.
én	" "	.
vagyok	""	.
,	" "	.
minden	" "	.
tiszteletre	" "	.
kiélezve	""	.
,	" "	.
Minden	" "	.
kamu	" "	.
barmot	""	.
,	" "	.
ha	" "	.
lehet	" "	.
akkor	" "	.
csak	" "	.
kibelezve	""	.
,	" "	.
Amit	" "	.
mások	" "	.
másnak	" "	.
hisznek	" "	.
meg	" "	.
azt	" "	.
látják	" "	v1
csak	" "	.
bele	" "	p1
.	"\r\n"	.
suzukinál	" "	.
el	" "	p1
kell	" "	.
kérni	" "	v1
a	" "	.
szervizkönyvet	""	.
,	" "	.
most	" "	.
4	" "	.
autorol	" "	.
tudok	" "	.
amelyek	" "	.
13	" "	.
évesek	" "	.
de	" "	.
még	" "	.
nem	" "	.
volt	" "	.
bennük	" "	.
vezérlés	" "	.
cserélve	""	.
,	" "	.
az	" "	.
is	" "	.
igaz	" "	.
hogy	" "	.
amelyikben	" "	.
cseréltem	" "	.
a	" "	.
szij	" "	.
még	" "	.
remek	" "	.
állapotban	" "	.
volt	" "	.
és	" "	.
a	" "	.
görgö	" "	.
is	" "	.
zajtalan	"\r\n"	.
Ez	" "	.
persze	" "	.
nem	" "	.
szándékos	""	.
,	" "	.
rögtön	" "	.
meg	" "	p1
is	" "	.
bánja	" "	v1
és	" "	.
szeretne	" "	.
mindent	" "	.
gyorsan	" "	.
elsimítani	""	.
.	"\r\n"	.

Te	" "	.
benned	" "	.
ott	" "	.
van	" "	.
az	" "	.
Isteni	" "	.
Fény	""	.
,	" "	.
és	" "	.
szeretet.	" "	.
mutasd	" "	v1
hát	" "	.
meg	" "	p1
mindenkinek	""	.
,	" "	.
és	" "	.
továbbítsd	""	.
,	" "	.
ezt	" "	.
az	" "	.
egyetlen	" "	.
igazi	""	.
,	" "	.
Őszinte	" "	.
Önzetlen	" "	.
Szeretet	""	.
,	" "	.
embertársaid	""	.
,	" "	.
barátaid	" "	.
felé	""	.
.	"\r\n"	.

Próbálná	" "	.
a	" "	.
mondandóját	" "	.
szép	" "	.
szavak	" "	.
mögé	" "	.
elrejteni	""	.
,	" "	.
de	" "	.
az	" "	.
eredmény	" "	.
így	" "	.
elmarad	""	.
.	" "	.

Meg	" "	p1
kell	""	.
,	" "	.
hogy	" "	.
keresse	" "	v1
azt	" "	.
az	" "	.
egyensúlyt	""	.
,	" "	.
amikor	" "	.
még	" "	.
nem	" "	.
bánt	" "	.
meg	" "	.
mást	""	.
,	" "	.
mégis	" "	.
a	" "	.
véleményét	" "	.
egyértelműen	" "	.
kifejezésre	" "	.
juttatja	""	.
.	"\r\n"	.

Szuper	""	.
!	" "	.

Fel	" "	p1
tudod	" "	.
forralni	" "	v1
.	"\r\n"	.

Más	" "	.
előtt	" "	.
is	" "	.
ott	" "	.
vannak	" "	.
ám	""	.
,	" "	.
de	" "	.
az	""	.
,	" "	.
aki	" "	.
nem	" "	.
hisz	" "	.
bennük	" "	.
fel	" "	p1
sem	" "	.
fogja	" "	v1
,	" "	.
el	" "	p2
se	" "	.
fogadja	" "	v2
,	" "	.
hogy	" "	.
vele	" "	.
bizony	" "	.
történhet	" "	.
bármi	""	.
.	"\r\n"	.

Véleményem	" "	.
szerint	" "	.
ettől	" "	.
élesen	" "	.
meg	" "	p1
kell	" "	.
különböztetni	" "	v1
azt	" "	.
a	" "	.
fajta	" "	.
"	" "	.
politikai	" "	.
korrektséget	" "	.
"	""	.
,	" "	.
amely	" "	.
a	" "	.
társadalmat	" "	.
működtető	" "	.
alapelvekben	" "	.
tart	" "	.
csak	" "	.
igényt	" "	.
egyeduralomra	""	.
.	"\r\n"	.

Most	" "	.
lefekszem	""	.
,	" "	.
de	" "	.
le	" "	p1
se	" "	.
fogom	" "	.
hunyni	" "	v1
a	" "	.
szemem	" "	.
az	" "	.
tuti.	" "	.
n_n	" "	.
Bárcsak	" "	.
minden	" "	.
nap	" "	.
olyan	" "	.
tökéletes	" "	.
lenne	""	.
,	" "	.
mint	" "	.
ez	" "	.
a	" "	.
karácsony	""	.
.	" "	.

El	" "	p2
tudnám	" "	.
viselni	" "	v2
.	"\r\n"	.

Egy	" "	.
lélek	" "	.
nem	" "	.
gyógyulhat	" "	.
meg	" "	.
addig	""	.
,	" "	.
amíg	" "	.
el	" "	p1
nem	" "	.
ismeri	" "	v1
Isten	" "	.
Nagyságát	" "	.
2013.	" "	.
augusztus	" "	.
9.	" "	.
péntek	""	.
,	" "	.
16:50	" "	.
Drága	" "	.
szeretett	" "	.
leányom	""	.
,	" "	.
az	" "	.
emberek	" "	.
nem	" "	.
értik	" "	.
teljesen	""	.
,	" "	.
hogy	" "	.
mit	" "	.
jelent	" "	.
egységben	" "	.
lenni	" "	.
a	" "	.
Szívemmel	""	.
.	"\r\n"	.

(	" "	.
És	" "	.
meg	" "	p1
is	" "	.
osztotta	" "	v1
?	""	.
)	"\r\n"	.

:	" "	.
D	" "	.
"	" "	.
köszönök	" "	.
minden	" "	.
gratulációt	""	.
:	" "	.
D	" "	.
láb	" "	.
felpolcolva	""	.
,	" "	.
zene	" "	.
be	" "	p0
,	" "	.
gép	" "	.
be	" "	p0
,	" "	.
gmail	" "	.
és	" "	.
fbook	" "	.
be	" "	p0
:	" "	.
D	" "	.
jó	" "	.
pár	" "	.
mail	""	.
,	" "	.
egy	" "	.
csomó	" "	.
értesítés	" "	.
és	" "	.
aggódó	""	.
,	" "	.
kedves	" "	.
üzenetek	""	.
:)	" "	.
első	" "	.
reakció	""	.
:	" "	.
mosoly	""	.
,	" "	.
könny	" "	.
(	""	.
fáj	" "	.
a	" "	.
lábam	""	.
)	""	.
,	" "	.
mosoly	""	.
,	" "	.
mosoly	""	.
,	" "	.
szeretet-érzet	""	.
:)	" "	.
második	" "	.
reakció	""	.
:	" "	.
Ő	" "	.
MEG	" "	.
HONNAN	" "	.
TUDJA	""	.
???	"\r\n"	.

A	" "	.
multat	" "	.
olyan	" "	.
jól	" "	.
El	" "	p1
tudtam	" "	.
feledni	" "	v1
:	" "	.
Nem	" "	.
emlékszem	" "	.
másra	""	.
,	" "	.
Csak	" "	.
a	" "	.
búcsuzásra	""	.
.	" "	.

"	"\r\n"	.
Nem	" "	.
leszek	" "	.
önző	" "	.
a	" "	.
farkamat	" "	.
majd	" "	.
megkapod	""	.
,	" "	.
Nem	" "	.
fogok	" "	.
megsértődni	" "	.
azon	" "	.
hogyha	" "	.
bekapod	""	.
,	" "	.
Nem	" "	.
leszek	" "	.
önző	" "	.
meg	" "	p1
kapod	" "	v1
a	" "	.
farkamat	""	.
,	" "	.
de	" "	.
ne	" "	.
ijedj	" "	.
meg	" "	.
tőle	" "	.
csak	" "	.
azért	" "	.
mert	" "	.
marha	" "	.
nagy	""	.
.	"\r\n"	.

Az	" "	.
Úr	" "	.
megmutatja	" "	.
nekünk	""	.
,	" "	.
hogyan	" "	.
távolítható	" "	v1
el	" "	p1
ez	" "	.
a	" "	.
felhő	""	.
:,,	" "	.
Adjatok	""	.
,	" "	.
és	" "	.
adatik	" "	.
nektek	""	.
...	"\r\n"	.

-	" "	.
Talán	" "	.
akkor	""	.
,	" "	.
mikor	" "	.
messziről	" "	.
meg	" "	p1
lehet	" "	.
különböztetni	" "	v1
a	" "	.
datolya-	" "	.
és	" "	.
a	" "	.
pálmafát	""	.
?	" "	.
-kérdezte	" "	.
valaki	" "	.
más	""	.
.	"\r\n"	.

-	" "	.
Engedelmeddel	""	.
,	" "	.
ezt	" "	.
a	" "	.
kérést	" "	.
vissza	" "	p1
kell	""	.
,	" "	.
hogy	" "	.
utasítsam	" "	v1
-	" "	.
felelte	" "	.
kissé	" "	.
feszengve	""	.
.	"\r\n"	.

Windows	" "	.
7	" "	.
esetén	" "	.
a	" "	.
floppy-s	" "	.
drivert	" "	.
fel	" "	p1
lehet	" "	.
telepíteni	" "	v1
utólag	" "	.
is	""	.
,	" "	.
kicsomagolod	" "	.
valahova	" "	.
és	" "	.
az	" "	.
eszközkezelőben	" "	.
megkeresed	" "	.
a	" "	.
sata	" "	.
controllert	""	.
,	" "	.
frissítés	""	.
,	" "	.
keresés	" "	.
a	" "	.
számítógépen	""	.
,	" "	.
és	" "	.
betallózod	" "	.
a	" "	.
mappát	""	.
.	"\r\n"	.

Shane	" "	.
nagyon	" "	.
jól	" "	.
ismer	""	.
,	" "	.
szerencsés	" "	.
a	" "	.
helyzetünk	""	.
,	" "	.
hogy	" "	.
a	" "	.
magánéletben	" "	.
is	" "	.
együtt	" "	.
vagyunk	" "	.
(	" "	.
augusztus	" "	.
22-én	" "	.
össze	" "	p1
is	" "	.
házasodnak	" "	v1
-	" "	.
a	" "	.
szerk.	""	.
)	""	.
.	"\r\n"	.

Jogerősen	" "	.
pert	" "	.
nyertek	" "	.
a	" "	.
zöldek	""	.
:	" "	.
el	" "	p1
kell	" "	.
bontani	" "	v1
az	" "	.
M0	" "	.
eddig	" "	.
megépült	" "	.
szakaszait	" "	.
is	""	.
!	"\r\n"	.

Hogyan	" "	.
lehet	" "	.
lemondani	" "	.
egy	" "	.
olyan	" "	.
szolgáltatást	""	.
,	" "	.
amit	" "	.
meg	" "	p1
sem	" "	.
rendeltem	" "	v1
(	""	.
de	" "	.
azért	" "	.
ott	" "	.
vigyorog	" "	.
a	" "	.
számlámon	""	.
)	""	.
?	"\r\n"	.

Egy	" "	.
kis	" "	.
információ	""	.
:	" "	.
többször	" "	.
szóba	" "	.
kerül	" "	.
a	" "	.
garanciáztatás	""	.
,	" "	.
én	" "	.
a	" "	.
minidealnél	" "	.
vettem	" "	.
(	""	.
több	""	.
)	" "	.
telefont	" "	.
s	" "	.
egyet	" "	.
visszaküldtem	" "	.
garanciáztatni	""	.
,	" "	.
ugyan	" "	.
még	" "	.
nem	" "	.
ért	" "	.
vissza	""	.
,	" "	.
de	" "	.
azt	" "	.
az	" "	.
információt	" "	.
kaptam	""	.
,	" "	.
hogy	" "	.
kész	" "	.
van	" "	.
s	" "	.
hamarosan	" "	.
(	""	.
talán	" "	.
ma	""	.
)	" "	.
küldik	" "	v1
is	" "	.
vissza	" "	p1
.	"\r\n"	.

Javasolnám	" "	.
én	" "	.
is	""	.
,	" "	.
hogy	" "	.
amikor	" "	.
valaki	" "	.
ide	" "	.
beír	" "	.
egy	" "	.
kérdést	""	.
,	" "	.
akkor	" "	.
először	" "	.
azt	" "	.
írja	" "	v1
már	" "	.
le	" "	p1
,	" "	.
hogy	" "	.
milyen	" "	.
környezetről	" "	.
beszélünk	""	.
.	"\r\n"	.

Mondhatjuk	" "	.
a	" "	.
fenti	" "	.
mondat	" "	.
minden	" "	.
egyes	" "	.
betűje	" "	.
igaz	""	.
,	" "	.
de	" "	.
a	" "	.
csattanó	" "	.
már	" "	.
le	" "	p1
van	" "	.
lőve	" "	v1
,	" "	.
Henrynek	" "	.
lett	" "	.
otthona	""	.
,	" "	.
családja	""	.
,	" "	.
pajtásai	""	.
.	"\r\n"	.

Sem	" "	.
forgalmi	" "	.
adatok	""	.
,	" "	.
sem	" "	.
számlák	" "	.
nem	" "	.
tekinthetőek	" "	v1
meg	" "	p1
.	"\r\n"	.

De	" "	.
ez	" "	.
nem	" "	.
válik	" "	.
pénzkölcsön	" "	.
tartozássá	""	.
,	" "	.
ezesetben	" "	.
pedig	" "	.
kölcsönkamat	" "	.
nem	" "	.
számolható	" "	v1
fel	" "	p1
!	"\r\n"	.

Aki	" "	.
tudja	" "	.
ki	" "	.
az	" "	.
a	" "	.
Gordon	" "	.
Bajnai	" "	.
az	" "	.
irja	" "	v1
már	" "	.
meg	" "	p1
nekem	""	.
.	"\r\n"	.

Ping	" "	.
kicsi	" "	.
(	""	.
online	" "	.
játéknál	" "	.
ez	" "	.
fontos	" "	.
szempont	""	.
)	" "	.
tehát	" "	.
én	" "	.
meg	" "	p1
vagyok	" "	.
elégedve	" "	v1
a	" "	.
Telekom	" "	.
internetes	" "	.
szolgáltatásával.	"\r\n"	.
okés	""	.
,	" "	.
de	" "	.
ha	" "	.
megnézed	" "	.
fönn	" "	.
kivan	" "	.
írva	" "	.
hogy	" "	.
