form	wsafter	lemma	xpostag	anas	prev	previd
.	"\n"	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

Készítette	" "	készít	[/V][Pst.Def.3Sg]	[{"lemma": "készítette", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "kész[/Adj]=kész+ít[_AdjVbz_Tr/V]=ít+ette[_Ger:tA/N]=ett+e[Poss.3Sg]=e+[Nom]=", "readable": "kész[/Adj] + ít[_AdjVbz_Tr/V] + ette[_Ger:tA/N]=ett + e[Poss.3Sg] + [Nom]", "twolevel": "k:k é:é s:s z:z :[/Adj] í:í t:t :[_AdjVbz_Tr/V] e:e t:t t:t :e :[_Ger:tA/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "készít", "tag": "[/V][Pst.Def.3Sg]", "morphana": "kész[/Adj]=kész+ít[_AdjVbz_Tr/V]=ít+ette[Pst.Def.3Sg]=ette", "readable": "kész[/Adj] + ít[_AdjVbz_Tr/V] + ette[Pst.Def.3Sg]", "twolevel": "k:k é:é s:s z:z :[/Adj] í:í t:t :[_AdjVbz_Tr/V] e:e t:t t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "készítette", "tag": "[/Adj][Nom]", "morphana": "kész[/Adj]=kész+ít[_AdjVbz_Tr/V]=ít+ette[_PerfPtcp_Subj=tA/Adj]=ette+[Nom]=", "readable": "kész[/Adj] + ít[_AdjVbz_Tr/V] + ette[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "k:k é:é s:s z:z :[/Adj] í:í t:t :[_AdjVbz_Tr/V] e:e t:t t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}, {"lemma": "készítette", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "készít[/V]=készít+ette[_Ger:tA/N]=ett+e[Poss.3Sg]=e+[Nom]=", "readable": "készít[/V] + ette[_Ger:tA/N]=ett + e[Poss.3Sg] + [Nom]", "twolevel": "k:k é:é s:s z:z í:í t:t :[/V] e:e t:t t:t :e :[_Ger:tA/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "készít", "tag": "[/V][Pst.Def.3Sg]", "morphana": "készít[/V]=készít+ette[Pst.Def.3Sg]=ette", "readable": "készít[/V] + ette[Pst.Def.3Sg]", "twolevel": "k:k é:é s:s z:z í:í t:t :[/V] e:e t:t t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "készítette", "tag": "[/Adj][Nom]", "morphana": "készít[/V]=készít+ette[_PerfPtcp_Subj=tA/Adj]=ette+[Nom]=", "readable": "készít[/V] + ette[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "k:k é:é s:s z:z í:í t:t :[/V] e:e t:t t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}, {"lemma": "készítette", "tag": "[/Adj|Attr][Nom]", "morphana": "készítette[/Adj|Attr]=készítette+[Nom]=", "readable": "készítette[/Adj|Attr] + [Nom]", "twolevel": "k:k é:é s:s z:z í:í t:t e:e t:t t:t e:e :[/Adj|Attr] :[Nom]"}]		
az	" "	az	[/Det|Art.Def]	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]		
Országos	" "	országos	[/Adj][Nom]	[{"lemma": "országos", "tag": "[/Adj][Nom]", "morphana": "Ország[/N]=ország+os[_Adjz:s/Adj]=os+[Nom]=", "readable": "Ország[/N]=ország + os[_Adjz:s/Adj] + [Nom]", "twolevel": "o:O r:r s:s z:z á:á g:g :[/N] o:o s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "országos", "tag": "[/N][Nom]", "morphana": "Ország[/N]=ország+os[_Nz:s/N]=os+[Nom]=", "readable": "Ország[/N]=ország + os[_Nz:s/N] + [Nom]", "twolevel": "o:O r:r s:s z:z á:á g:g :[/N] o:o s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "országos", "tag": "[/Adj][Nom]", "morphana": "ország[/N]=ország+os[_Adjz:s/Adj]=os+[Nom]=", "readable": "ország[/N] + os[_Adjz:s/Adj] + [Nom]", "twolevel": "o:o r:r s:s z:z á:á g:g :[/N] o:o s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "országos", "tag": "[/N][Nom]", "morphana": "ország[/N]=ország+os[_Nz:s/N]=os+[Nom]=", "readable": "ország[/N] + os[_Nz:s/N] + [Nom]", "twolevel": "o:o r:r s:s z:z á:á g:g :[/N] o:o s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "országos", "tag": "[/Adj][Nom]", "morphana": "országos[/Adj]=országos+[Nom]=", "readable": "országos[/Adj] + [Nom]", "twolevel": "o:o r:r s:s z:z á:á g:g o:o s:s :[/Adj] :[Nom]"}]		
Széchényi	" "	Széchényi	[/N][Nom]	[{"lemma": "Széchényi", "tag": "[/N][Nom]", "morphana": "Széchényi[/N]=Széchényi+[Nom]=", "readable": "Széchényi[/N] + [Nom]", "twolevel": "S:S z:z é:é c:c h:h é:é n:n y:y i:i :[/N] :[Nom]"}]		
Könyvtár	" "	könyvtár	[/N][Nom]	[{"lemma": "könyvtár", "tag": "[/N][Nom]", "morphana": "könyv[/N]=könyv+tár[/N]=tár+[Nom]=", "readable": "könyv[/N] + tár[/N] + [Nom]", "twolevel": "k:k ö:ö n:n y:y v:v :[/N] t:t á:á r:r :[/N] :[Nom]"}, {"lemma": "könyvtár", "tag": "[/N][Nom]", "morphana": "könyvtár[/N]=könyvtár+[Nom]=", "readable": "könyvtár[/N] + [Nom]", "twolevel": "k:k ö:ö n:n y:y v:v t:t á:á r:r :[/N] :[Nom]"}]		
E-könyvtári	" "	e-könyvtári	[/Adj][Nom]	[{"lemma": "e-könyvtári", "tag": "[/Adj][Nom]", "morphana": "e[/N|Ltr]=e+[Nom]=+-[Hyph:Hyph]=-+könyv[/N]=könyv+tár[/N]=tár+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "e[/N|Ltr] + [Nom] + -[Hyph:Hyph] + könyv[/N] + tár[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "e:e :[/N|Ltr] :[Nom] -:- :[Hyph:Hyph] k:k ö:ö n:n y:y v:v :[/N] t:t á:á r:r :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "e-könyvtári", "tag": "[/Adj][Nom]", "morphana": "e[/N|Ltr]=e+[Nom]=+-[Hyph:Hyph]=-+könyvtár[/N]=könyvtár+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "e[/N|Ltr] + [Nom] + -[Hyph:Hyph] + könyvtár[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "e:e :[/N|Ltr] :[Nom] -:- :[Hyph:Hyph] k:k ö:ö n:n y:y v:v t:t á:á r:r :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "e-könyvtári", "tag": "[/Adj][Nom]", "morphana": "e-[/CmpdPfx]=e-+könyv[/N]=könyv+tár[/N]=tár+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "e-[/CmpdPfx] + könyv[/N] + tár[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "e:e -:- :[/CmpdPfx] k:k ö:ö n:n y:y v:v :[/N] t:t á:á r:r :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "e-könyvtári", "tag": "[/Adj][Nom]", "morphana": "e-[/CmpdPfx]=e-+könyvtár[/N]=könyvtár+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "e-[/CmpdPfx] + könyvtár[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "e:e -:- :[/CmpdPfx] k:k ö:ö n:n y:y v:v t:t á:á r:r :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]		
Szolgáltatások	" "	szolgáltatás	[/N][Pl][Nom]	[{"lemma": "szolgáltatás", "tag": "[/N][Pl][Nom]", "morphana": "szolgál[/V]=szolgál+tat[_Caus/V]=tat+ás[_Ger/N]=ás+ok[Pl]=ok+[Nom]=", "readable": "szolgál[/V] + tat[_Caus/V] + ás[_Ger/N] + ok[Pl] + [Nom]", "twolevel": "s:s z:z o:o l:l g:g á:á l:l :[/V] t:t a:a t:t :[_Caus/V] á:á s:s :[_Ger/N] o:o k:k :[Pl] :[Nom]"}, {"lemma": "szolgáltatás", "tag": "[/N][Pl][Nom]", "morphana": "szolgáltat[/V]=szolgáltat+ás[_Ger/N]=ás+ok[Pl]=ok+[Nom]=", "readable": "szolgáltat[/V] + ás[_Ger/N] + ok[Pl] + [Nom]", "twolevel": "s:s z:z o:o l:l g:g á:á l:l t:t a:a t:t :[/V] á:á s:s :[_Ger/N] o:o k:k :[Pl] :[Nom]"}, {"lemma": "szolgáltatás", "tag": "[/N][Pl][Nom]", "morphana": "szolgáltatás[/N]=szolgáltatás+ok[Pl]=ok+[Nom]=", "readable": "szolgáltatás[/N] + ok[Pl] + [Nom]", "twolevel": "s:s z:z o:o l:l g:g á:á l:l t:t a:a t:t á:á s:s :[/N] o:o k:k :[Pl] :[Nom]"}]		
Osztálya	"\n"	osztály	[/N][Poss.3Sg][Nom]	[{"lemma": "osztály", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "osztály[/N]=osztály+a[Poss.3Sg]=a+[Nom]=", "readable": "osztály[/N] + a[Poss.3Sg] + [Nom]", "twolevel": "o:o s:s z:z t:t á:á l:l y:y :[/N] a:a :[Poss.3Sg] :[Nom]"}]		
ISBN	" "	ISBN	[/N][Nom]	[{"lemma": "ISBN", "tag": "[/N][Nom]", "morphana": "ISBN[/N|Acron]=ISBN+[Nom]=", "readable": "ISBN[/N|Acron] + [Nom]", "twolevel": "I:I S:S B:B N:N :[/N|Acron] :[Nom]"}]		
978-615-5292-36-1	" "	978-615-5292-36-1	[/N][Nom]	[]		
(	""	(	[Punct]	[{"lemma": "(", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
online	""	online	[/Adj|Attr][Nom]	[{"lemma": "online", "tag": "[/Adj|Attr][Nom]", "morphana": "online[/Adj|Attr]=online+[Nom]=", "readable": "online[/Adj|Attr] + [Nom]", "twolevel": "o:o n:n l:l i:i n:n e:e :[/Adj|Attr] :[Nom]"}, {"lemma": "online", "tag": "[/Adv]", "morphana": "online[/Adv]=online", "readable": "online[/Adv]", "twolevel": "o:o n:n l:l i:i n:n e:e :[/Adv]"}]		
)	"\n"	)	[Punct]	[{"lemma": ")", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
MEK-11341	"\n\n\n"	MEK-11341	[/Num|Digit][Nom]	[{"lemma": "MEK-11341", "tag": "[/Num|Digit][Nom]", "morphana": "MEK[/N|Acron]=MEK+[Nom]=+-[Hyph:Hyph]=-+1[/Num|Digit]=1+1[/Num|Digit]=1+3[/Num|Digit]=3+4[/Num|Digit]=4+1[/Num|Digit]=1+[Nom]=", "readable": "MEK[/N|Acron] + [Nom] + -[Hyph:Hyph] + 1[/Num|Digit] + 1[/Num|Digit] + 3[/Num|Digit] + 4[/Num|Digit] + 1[/Num|Digit] + [Nom]", "twolevel": "M:M E:E K:K :[/N|Acron] :[Nom] -:- :[Hyph:Hyph] 1:1 :[/Num|Digit] 1:1 :[/Num|Digit] 3:3 :[/Num|Digit] 4:4 :[/Num|Digit] 1:1 :[/Num|Digit] :[Nom]"}]		

TARTALOM	"\n"	tartalom	[/N][Nom]	[{"lemma": "tartalom", "tag": "[/N][Nom]", "morphana": "tartalom[/N]=tartalom+[Nom]=", "readable": "tartalom[/N] + [Nom]", "twolevel": "t:t a:a r:r t:t a:a l:l o:o m:m :[/N] :[Nom]"}]		
I.	" "	I	[/Num|Roman][_Ord/Adj][Nom][]	[{"lemma": "I", "tag": "[/Num|Roman][_Ord/Adj][Nom][]", "morphana": "I[/Num|Roman]=I+.[_Ord/Adj]=+[Nom]=+[]=.", "readable": "I[/Num|Roman] + .[_Ord/Adj]= + [Nom] + []=.", "twolevel": "I:I :[/Num|Roman] :. :[_Ord/Adj] :[Nom] .:"}, {"lemma": "I", "tag": "[/Num|Roman][_Ord/Adj][Nom][Punct]", "morphana": "I[/Num|Roman]=I+.[_Ord/Adj]=+[Nom]=+period[Punct]=.", "readable": "I[/Num|Roman] + .[_Ord/Adj]= + [Nom] + period[Punct]=.", "twolevel": "I:I :[/Num|Roman] :. :[_Ord/Adj] :[Nom] .:p :e :r :i :o :d :[Punct]"}, {"lemma": "I", "tag": "[/Num|Roman][Nom][Punct]", "morphana": "I[/Num|Roman]=I+[Nom]=+period[Punct]=.", "readable": "I[/Num|Roman] + [Nom] + period[Punct]=.", "twolevel": "I:I :[/Num|Roman] :[Nom] .:p :e :r :i :o :d :[Punct]"}, {"lemma": "I", "tag": "[/N][Nom][Punct]", "morphana": "I[/N|Abbr|ChemSym]=I+[Nom]=+period[Punct]=.", "readable": "I[/N|Abbr|ChemSym] + [Nom] + period[Punct]=.", "twolevel": "I:I :[/N|Abbr|ChemSym] :[Nom] .:p :e :r :i :o :d :[Punct]"}, {"lemma": "i.", "tag": "[/X|Abbr][]", "morphana": "i.[/X|Abbr]=i+[]=.", "readable": "i.[/X|Abbr]=i + []=.", "twolevel": "i:i :. :[/X|Abbr] .:"}, {"lemma": "i.", "tag": "[/X|Abbr][Punct]", "morphana": "i.[/X|Abbr]=i+period[Punct]=.", "readable": "i.[/X|Abbr]=i + period[Punct]=.", "twolevel": "i:i :. :[/X|Abbr] .:p :e :r :i :o :d :[Punct]"}, {"lemma": "i", "tag": "[/N][Nom][Punct]", "morphana": "i[/N|Ltr]=i+[Nom]=+period[Punct]=.", "readable": "i[/N|Ltr] + [Nom] + period[Punct]=.", "twolevel": "i:i :[/N|Ltr] :[Nom] .:p :e :r :i :o :d :[Punct]"}]		
KÖTET	"\n"	kötet	[/N][Nom]	[{"lemma": "kötet", "tag": "[/N][Nom]", "morphana": "kötet[/N]=kötet+[Nom]=", "readable": "kötet[/N] + [Nom]", "twolevel": "k:k ö:ö t:t e:e t:t :[/N] :[Nom]"}]		
ELSŐ	" "	egy	[/Num][_Ord/Adj][Nom]	[{"lemma": "egy", "tag": "[/Num][_Ord/Adj][Nom]", "morphana": "egy[/Num]=első+[_Ord/Adj]=+[Nom]=", "readable": "egy[/Num]=első + [_Ord/Adj] + [Nom]", "twolevel": "e:e l:g s:y ő: :[/Num] :[_Ord/Adj] :[Nom]"}]		
RÉSZ	" \n"	rész	[/N][Nom]	[{"lemma": "rész", "tag": "[/N][Nom]", "morphana": "rész[/N]=rész+[Nom]=", "readable": "rész[/N] + [Nom]", "twolevel": "r:r é:é s:s z:z :[/N] :[Nom]"}]		
HOL	" "	hol	[/Cnj]	[{"lemma": "ahol", "tag": "[/Adv|Pro|Rel]", "morphana": "ahol[/Adv|Pro|Rel]=hol", "readable": "ahol[/Adv|Pro|Rel]=hol", "twolevel": "h:a o:h l:o :l :[/Adv|Pro|Rel]"}, {"lemma": "hol", "tag": "[/Adv|Pro|Int]", "morphana": "hol[/Adv|Pro|Int]=hol", "readable": "hol[/Adv|Pro|Int]", "twolevel": "h:h o:o l:l :[/Adv|Pro|Int]"}, {"lemma": "hol", "tag": "[/Cnj]", "morphana": "hol[/Cnj]=hol", "readable": "hol[/Cnj]", "twolevel": "h:h o:o l:l :[/Cnj]"}]		
TEREM	" "	terem	[/N][Nom]	[{"lemma": "Terem", "tag": "[/N][Nom]", "morphana": "Terem[/N]=Terem+[Nom]=", "readable": "Terem[/N] + [Nom]", "twolevel": "T:T e:e r:r e:e m:m :[/N] :[Nom]"}, {"lemma": "terem", "tag": "[/N][Nom]", "morphana": "terem[/N]=terem+[Nom]=", "readable": "terem[/N] + [Nom]", "twolevel": "t:t e:e r:r e:e m:m :[/N] :[Nom]"}, {"lemma": "terem", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "terem[/V]=terem+[Prs.NDef.3Sg]=", "readable": "terem[/V] + [Prs.NDef.3Sg]", "twolevel": "t:t e:e r:r e:e m:m :[/V] :[Prs.NDef.3Sg]"}, {"lemma": "tér", "tag": "[/N][Poss.1Sg][Nom]", "morphana": "tér[/N]=ter+em[Poss.1Sg]=em+[Nom]=", "readable": "tér[/N]=ter + em[Poss.1Sg] + [Nom]", "twolevel": "t:t e:é r:r :[/N] e:e m:m :[Poss.1Sg] :[Nom]"}]		
A	" "	a	[/Det|Art.Def]	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
MAGYAR	" "	Magyar	[/N][Nom]	[{"lemma": "Magyar", "tag": "[/N][Nom]", "morphana": "Magyar[/N]=Magyar+[Nom]=", "readable": "Magyar[/N] + [Nom]", "twolevel": "M:M a:a g:g y:y a:a r:r :[/N] :[Nom]"}, {"lemma": "magyar", "tag": "[/Adj][Nom]", "morphana": "magyar[/Adj|nat]=magyar+[Nom]=", "readable": "magyar[/Adj|nat] + [Nom]", "twolevel": "m:m a:a g:g y:y a:a r:r :[/Adj|nat] :[Nom]"}]		
VITÉZ	""	vitéz	[/N][Nom]	[{"lemma": "Vitéz", "tag": "[/N][Nom]", "morphana": "Vitéz[/N]=Vitéz+[Nom]=", "readable": "Vitéz[/N] + [Nom]", "twolevel": "V:V i:i t:t é:é z:z :[/N] :[Nom]"}, {"lemma": "vitéz", "tag": "[/Adj|Attr][Nom]", "morphana": "vitéz[/Adj|Attr]=vitéz+[Nom]=", "readable": "vitéz[/Adj|Attr] + [Nom]", "twolevel": "v:v i:i t:t é:é z:z :[/Adj|Attr] :[Nom]"}, {"lemma": "vitéz", "tag": "[/N][Nom]", "morphana": "vitéz[/N]=vitéz+[Nom]=", "readable": "vitéz[/N] + [Nom]", "twolevel": "v:v i:i t:t é:é z:z :[/N] :[Nom]"}]		
?	"\n"	?	[Punct]	[{"lemma": "?", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

MÁSODIK	" "	kettő	[/Num][_Ord/Adj][Nom]	[{"lemma": "kettő", "tag": "[/Num][_Ord/Adj][Nom]", "morphana": "kettő[/Num]=más+odik[_Ord/Adj]=odik+[Nom]=", "readable": "kettő[/Num]=más + odik[_Ord/Adj] + [Nom]", "twolevel": "m:k á:e s:t :t :ő :[/Num] o:o d:d i:i k:k :[_Ord/Adj] :[Nom]"}]		
RÉSZ	" \n"	rész	[/N][Nom]	[{"lemma": "rész", "tag": "[/N][Nom]", "morphana": "rész[/N]=rész+[Nom]=", "readable": "rész[/N] + [Nom]", "twolevel": "r:r é:é s:s z:z :[/N] :[Nom]"}]		
ODA	" "	oda	[/Adv|Pro]	[{"lemma": "oda", "tag": "[/Adv|Pro]", "morphana": "oda[/Adv|Pro]=oda", "readable": "oda[/Adv|Pro]", "twolevel": "o:o d:d a:a :[/Adv|Pro]"}, {"lemma": "oda", "tag": "[/Prev]", "morphana": "oda[/Prev]=oda", "readable": "oda[/Prev]", "twolevel": "o:o d:d a:a :[/Prev]"}]		
BUDA	""	Buda	[/N][Nom]	[{"lemma": "Buda", "tag": "[/N][Nom]", "morphana": "Buda[/N]=Buda+[Nom]=", "readable": "Buda[/N] + [Nom]", "twolevel": "B:B u:u d:d a:a :[/N] :[Nom]"}]		
!	"\n"	!	[Punct]	[{"lemma": "!", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

HARMADIK	" "	három	[/Num][_Ord/Adj][Nom]	[{"lemma": "három", "tag": "[/Num][_Ord/Adj][Nom]", "morphana": "három[/Num]=harm+adik[_Ord/Adj]=adik+[Nom]=", "readable": "három[/Num]=harm + adik[_Ord/Adj] + [Nom]", "twolevel": "h:h a:á r:r m:o :m :[/Num] a:a d:d i:i k:k :[_Ord/Adj] :[Nom]"}]		
RÉSZ	" \n"	rész	[/N][Nom]	[{"lemma": "rész", "tag": "[/N][Nom]", "morphana": "rész[/N]=rész+[Nom]=", "readable": "rész[/N] + [Nom]", "twolevel": "r:r é:é s:s z:z :[/N] :[Nom]"}]		
A	" "	a	[/Det|Art.Def]	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
RAB	" "	rab	[/N][Nom]	[{"lemma": "Rab", "tag": "[/N][Nom]", "morphana": "Rab[/N]=Rab+[Nom]=", "readable": "Rab[/N] + [Nom]", "twolevel": "R:R a:a b:b :[/N] :[Nom]"}, {"lemma": "rab", "tag": "[/N][Nom]", "morphana": "rab[/N]=rab+[Nom]=", "readable": "rab[/N] + [Nom]", "twolevel": "r:r a:a b:b :[/N] :[Nom]"}]		
OROSZLÁN	"\n"	oroszlán	[/N][Nom]	[{"lemma": "oroszlán", "tag": "[/N][Nom]", "morphana": "oroszlán[/N]=oroszlán+[Nom]=", "readable": "oroszlán[/N] + [Nom]", "twolevel": "o:o r:r o:o s:s z:z l:l á:á n:n :[/N] :[Nom]"}]		
II.	" "	II	[/Num|Roman][_Ord/Adj][Nom][]	[{"lemma": "II", "tag": "[/Num|Roman][_Ord/Adj][Nom][]", "morphana": "II[/Num|Roman]=II+.[_Ord/Adj]=+[Nom]=+[]=.", "readable": "II[/Num|Roman] + .[_Ord/Adj]= + [Nom] + []=.", "twolevel": "I:I I:I :[/Num|Roman] :. :[_Ord/Adj] :[Nom] .:"}, {"lemma": "II", "tag": "[/Num|Roman][_Ord/Adj][Nom][Punct]", "morphana": "II[/Num|Roman]=II+.[_Ord/Adj]=+[Nom]=+period[Punct]=.", "readable": "II[/Num|Roman] + .[_Ord/Adj]= + [Nom] + period[Punct]=.", "twolevel": "I:I I:I :[/Num|Roman] :. :[_Ord/Adj] :[Nom] .:p :e :r :i :o :d :[Punct]"}, {"lemma": "II", "tag": "[/Num|Roman][Nom][Punct]", "morphana": "II[/Num|Roman]=II+[Nom]=+period[Punct]=.", "readable": "II[/Num|Roman] + [Nom] + period[Punct]=.", "twolevel": "I:I I:I :[/Num|Roman] :[Nom] .:p :e :r :i :o :d :[Punct]"}]		
KÖTET	"\n"	kötet	[/N][Nom]	[{"lemma": "kötet", "tag": "[/N][Nom]", "morphana": "kötet[/N]=kötet+[Nom]=", "readable": "kötet[/N] + [Nom]", "twolevel": "k:k ö:ö t:t e:e t:t :[/N] :[Nom]"}]		
NEGYEDIK	" "	négy	[/Num][_Ord/Adj][Nom]	[{"lemma": "négy", "tag": "[/Num][_Ord/Adj][Nom]", "morphana": "négy[/Num]=negy+edik[_Ord/Adj]=edik+[Nom]=", "readable": "négy[/Num]=negy + edik[_Ord/Adj] + [Nom]", "twolevel": "n:n e:é g:g y:y :[/Num] e:e d:d i:i k:k :[_Ord/Adj] :[Nom]"}]		
RÉSZ	" \n"	rész	[/N][Nom]	[{"lemma": "rész", "tag": "[/N][Nom]", "morphana": "rész[/N]=rész+[Nom]=", "readable": "rész[/N] + [Nom]", "twolevel": "r:r é:é s:s z:z :[/N] :[Nom]"}]		
EGER	" "	Eger	[/N][Nom]	[{"lemma": "Eger", "tag": "[/N][Nom]", "morphana": "Eger[/N]=Eger+[Nom]=", "readable": "Eger[/N] + [Nom]", "twolevel": "E:E g:g e:e r:r :[/N] :[Nom]"}]		
VESZEDELME	"\n"	veszedelem	[/N][Poss.3Sg][Nom]	[{"lemma": "veszedelem", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "veszedelem[/N]=veszedelm+e[Poss.3Sg]=e+[Nom]=", "readable": "veszedelem[/N]=veszedelm + e[Poss.3Sg] + [Nom]", "twolevel": "v:v e:e s:s z:z e:e d:d e:e l:l :e m:m :[/N] e:e :[Poss.3Sg] :[Nom]"}]		
ÖTÖDIK	" "	öt	[/Num][_Ord/Adj][Nom]	[{"lemma": "öt", "tag": "[/Num][_Ord/Adj][Nom]", "morphana": "öt[/Num]=öt+ödik[_Ord/Adj]=ödik+[Nom]=", "readable": "öt[/Num] + ödik[_Ord/Adj] + [Nom]", "twolevel": "ö:ö t:t :[/Num] ö:ö d:d i:i k:k :[_Ord/Adj] :[Nom]"}]		
RÉSZ	" \n"	rész	[/N][Nom]	[{"lemma": "rész", "tag": "[/N][Nom]", "morphana": "rész[/N]=rész+[Nom]=", "readable": "rész[/N] + [Nom]", "twolevel": "r:r é:é s:s z:z :[/N] :[Nom]"}]		
HOLD-FOGYATKOZÁS	"\n"	hold-fogyatkozás	[/N][Nom]	[{"lemma": "hold-fogyatkozás", "tag": "[/N][Nom]", "morphana": "hold[/N]=hold+[Nom]=+-[Hyph:Hyph]=-+fogyatkozik[/V]=fogyatkoz+ás[_Ger/N]=ás+[Nom]=", "readable": "hold[/N] + [Nom] + -[Hyph:Hyph] + fogyatkozik[/V]=fogyatkoz + ás[_Ger/N] + [Nom]", "twolevel": "h:h o:o l:l d:d :[/N] :[Nom] -:- :[Hyph:Hyph] f:f o:o g:g y:y a:a t:t k:k o:o z:z :i :k :[/V] á:á s:s :[_Ger/N] :[Nom]"}, {"lemma": "hold-fogyatkozás", "tag": "[/N][Nom]", "morphana": "hold[/N]=hold+[Nom]=+-[Hyph:Hyph]=-+fogyatkozás[/N]=fogyatkozás+[Nom]=", "readable": "hold[/N] + [Nom] + -[Hyph:Hyph] + fogyatkozás[/N] + [Nom]", "twolevel": "h:h o:o l:l d:d :[/N] :[Nom] -:- :[Hyph:Hyph] f:f o:o g:g y:y a:a t:t k:k o:o z:z á:á s:s :[/N] :[Nom]"}]		
